219,AN,ANCONA,,,,FORNACE VECCHIA,VIA,---,60131
220,AN,ANCONA,,,,FORNACE,VIA,---,60131
221,AN,ANCONA,,,,FORNACI COMUNALI,VIA,---,60125
222,AN,ANCONA,,,,FORNACI,VIA,---,60131
223,AN,ANCONA,,,,FORNETTO,VIA,---,60131
224,AN,ANCONA,,,,FORTE SCRIMA,VIA,---,60126
225,AN,ANCONA,,,,FOSCHI,VICOLO,---,60121
226,AN,ANCONA,,,,FOSSOMBRONE,VIA,---,60126
227,AN,ANCONA,,,,FRANCESCO ANGELINI,VIA,---,60129
228,AN,ANCONA,,,,FRANCESCO BARACCA,VIA,---,60123
229,AN,ANCONA,,,,FRANCESCO BARBIERI,VIA,---,60125
230,AN,ANCONA,,,,FRANCESCO CIARAFONI,VIA,---,60129
231,AN,ANCONA,,,,FRANCESCO PETRARCA,VIA,---,60128
232,AN,ANCONA,,,,FRANCESCO PODESTI,VIA,---,60122
233,AN,ANCONA,,,,FRANCESCO REDI,VIA,---,60126
234,AN,ANCONA,,,,FRANCESCO RISMONDO,VIA,---,60123
235,AN,ANCONA,,,,FRANCO SCATAGLINI,VIA,---,60131
236,AN,ANCONA,,,,FRATELLI CERVI,VIA,---,60125
237,AN,ANCONA,,,,FRATELLI ZUCCARI,VIA,---,60129
238,AN,ANCONA,,,,FRIULI,VIA,---,60123
239,AN,ANCONA,,,,FUA',VIA,---,60131
240,AN,ANCONA,,,,FULCINESE,VIA,---,60129
241,AN,ANCONA,,,,GABRIELE FERRETTI,VIA,---,60121
242,AN,ANCONA,,,,GALILEO EMENDABILI,VIA,---,60127
243,AN,ANCONA,,,,GALILEO GALILEI,PIAZZA,---,60126
244,AN,ANCONA,,,,GALLIGNANO,VIA,---,60131
245,AN,ANCONA,,,,GALLO,VIA DEL,---,60121
246,AN,ANCONA,,,,GASPARE SPONTINI,VIA,---,60125
247,AN,ANCONA,,,,GASTONE E ROBERTO NOVELLI,VIA,---,60122
248,AN,ANCONA,,,,GENERALE RAFFAELE PERGOLESI,VIA,---,60127
249,AN,ANCONA,,,,GENGA,VIA,---,60126
250,AN,ANCONA,,,,GENTILE DA FABRIANO,VIA,---,60125
251,AN,ANCONA,,,,GHETTARELLO,STRADA,---,60131
252,AN,ANCONA,,,,GHETTARELLO,VIA DEL,---,60131
253,AN,ANCONA,,,,GHINO VALENTI,VIA,---,60131
254,AN,ANCONA,,,,GIACOMO BRODOLINI,VIA,---,60126
255,AN,ANCONA,,,,GIACOMO CASANOVA,LARGO,---,60122
256,AN,ANCONA,,,,GIACOMO LEOPARDI,VIA,---,60122
257,AN,ANCONA,,,,GIACOMO MATTEOTTI,VIA,---,60121
258,AN,ANCONA,,,,GIAMBATTISTA SALVI,VIA,---,60125
259,AN,ANCONA,,,,GIANCARLO MASCINO,VIA,---,60125
260,AN,ANCONA,,,,GIANGIACOMI PALERMO,VIA,---,60121
261,AN,ANCONA,,,,GINO DE DOMINICIS,VIA,---,60127
262,AN,ANCONA,,,,GINO TOMMASI,VIA,---,60124
263,AN,ANCONA,,,,GIOACCHINO ROSSINI,VIA,---,60125
264,AN,ANCONA,,,,GIOBERTI,VIA,---,60128
265,AN,ANCONA,,,,GIORDANO BRUNO,VIA,---,60127
266,AN,ANCONA,,,,GIORGIO ORSINI,VIA,---,60121
267,AN,ANCONA,,,,GIORGIO UMANI,VIA,---,60131
268,AN,ANCONA,,,,GIOSUE' CARDUCCI,VIA,---,60121
269,AN,ANCONA,,,,GIOVANNI AMENDOLA,CORSO,---,60123
270,AN,ANCONA,,,,GIOVANNI BATTISTA PERGOLESI,VIA,---,60125
271,AN,ANCONA,,,,GIOVANNI CONTI,VIA,---,60131
272,AN,ANCONA,,,,GIOVANNI CROCIONI,VIA,---,60131
273,AN,ANCONA,,,,GIOVANNI DA CHIO,BANCHINA,---,60121
274,AN,ANCONA,,,,GIOVANNI FONTANA,PIAZZA,---,60125
275,AN,ANCONA,,,,GIOVANNI GERVASONI,VIA,---,60129
276,AN,ANCONA,,,,GIOVANNI MARIA ANFOSSI,VIA,---,60128
277,AN,ANCONA,,,,GIOVANNI MINGAZZINI,VIA,---,60127
278,AN,ANCONA,,,,GIOVANNI VERGA,VIA,---,60128
279,AN,ANCONA,,,,GIOVANNI XXIII,VIA,---,60121
280,AN,ANCONA,,,,GIROLAMO GINELLI,VIA,---,60131
281,AN,ANCONA,,,,GIULIO PASTORE,VIA,---,60131
282,AN,ANCONA,,,,GIUSEPPE BIRARELLI,VIA,---,60121
283,AN,ANCONA,,,,GIUSEPPE BORNACCINI,VIA,---,60128
284,AN,ANCONA,,,,GIUSEPPE DI VITTORIO,VIA,---,60131
285,AN,ANCONA,,,,GIUSEPPE GARIBALDI,CORSO,---,60121
286,AN,ANCONA,,,,GIUSEPPE GIANFRANCESCHI,VIA,---,60126
287,AN,ANCONA,,,,GIUSEPPE MARIO MARSIGLIANI,VIA,---,60129
288,AN,ANCONA,,,,GIUSEPPE MAZZINI,CORSO,---,60121
289,AN,ANCONA,,,,GIUSEPPE MAZZINI,VIA,---,60131
290,AN,ANCONA,,,,GIUSEPPE PERSIANI,VIA,---,60127
291,AN,ANCONA,,,,GIUSEPPE RAGNINI,VIA,---,60127
292,AN,ANCONA,,,,GIUSEPPE ROMITA,PIAZZALE,---,60126
293,AN,ANCONA,,,,GIUSEPPE SACCONI,VIA,---,60129
294,AN,ANCONA,,,,GIUSEPPE TALIERCIO,VIA,---,60131
295,AN,ANCONA,,,,GIUSEPPE UNGARETTI,VIA,---,60128
296,AN,ANCONA,,,,GIUSEPPE VERDI,VIA,---,60122
297,AN,ANCONA,,,,GIUSTINO FORTUNATO,VIA,---,60125
298,AN,ANCONA,,,,GOITO,VIA,---,60121
299,AN,ANCONA,,,,GOLFO,VIA DEL,---,60126
300,AN,ANCONA,,,,GORIZIA,VIA,---,60123
301,AN,ANCONA,,,,GRADINA,VIA,---,60129
302,AN,ANCONA,,,,GRANCIA,VIA,---,60131
303,AN,ANCONA,,,,GRANDI,VIA,---,60131
304,AN,ANCONA,,,,GRAN SASSO,VIA,---,60131
305,AN,ANCONA,,,,GRAZIE,VIA DELLE,---,60128
306,AN,ANCONA,,,,GROTTA,STRADA DELLA,---,60126
307,AN,ANCONA,,,,GUASCO,VIA DEL,---,60121
308,AN,ANCONA,,,,GUGLIELMO MARCONI,VIA,---,60125
309,AN,ANCONA,,,,GUGLIELMO OBERDAN,VIA,---,60122
310,AN,ANCONA,,,,GUIDOBALDO BONARELLI,VICOLO,---,60121
311,AN,ANCONA,,,,GUIDO MIGLIOLI,VIA,---,60131
312,AN,ANCONA,,,,GUIDO ROSSA,VIA,---,60131
313,AN,ANCONA,,,,INDIPENDENZA,VIA,---,60121
314,AN,ANCONA,,,,INDUSTRIA,VIA DELL',---,60127
315,AN,ANCONA,,,,ISONZO,VIA,---,60124
316,AN,ANCONA,,,,ITALIA,PIAZZALE,---,60125
317,AN,ANCONA,,,,JESI,VIA,---,60126
318,AN,ANCONA,,,,JOHN FITZGERALD KENNEDY,PIAZZA,---,60122
319,AN,ANCONA,,,,LA CUPA,VIA,---,60122
320,AN,ANCONA,,,,LAMATICCI,VIA,---,60126
321,AN,ANCONA,,,,LAMBERTO DURANTI,VIA,---,60123
322,AN,ANCONA,,,,LAMBRO,VIA,---,60126
323,AN,ANCONA,,,,LATA,VIA,---,60121
324,AN,ANCONA,,,,LAURO DE BOSIS,VIA,---,60123
325,AN,ANCONA,,,,LAURO ROSSI,VIA,---,60128
326,AN,ANCONA,,,,LAVORO,VIA DEL,---,60125
327,AN,ANCONA,,,,LAZZARO BERNABEI,VIA,---,60121
328,AN,ANCONA,,,,LEONARDO DA VINCI,VIA,---,60126
329,AN,ANCONA,,,,LEONE FONTE,VIA,---,60129
330,AN,ANCONA,,,,LEONE LEVI,VIA,---,60126
331,AN,ANCONA,,,,LEONELLO CIPOLLONI,VIA,---,60127
332,AN,ANCONA,,,,LEONI,VIA,---,60128
333,AN,ANCONA,,,,LIBERTA',PIAZZALE,---,60125
334,AN,ANCONA,,,,LIVIO CAMBI,VIA,---,60131
335,AN,ANCONA,,,,LODOLA,STRADA DELLA,---,60126
336,AN,ANCONA,,,,LODOLA,VIA,---,60126
337,AN,ANCONA,,,,LODOVICO MENICUCCI,VIA,---,60121
338,AN,ANCONA,,,,LOGGIA,VIA DELLA,---,60121
339,AN,ANCONA,,,,LOGGIE,VIA,---,60131
340,AN,ANCONA,,,,LORENZO CAPPELLI,LARGO,---,60121
341,AN,ANCONA,,,,LORENZO LOTTO,VIA,---,60127
342,AN,ANCONA,,,,LORETO,VIA,---,60126
343,AN,ANCONA,,,,LUCA ZAZZINI,VIA,---,60126
344,AN,ANCONA,,,,LUIGI ALBERTINI,VIA,---,60131
345,AN,ANCONA,,,,LUIGI BARTOLINI,VIA,---,60129
346,AN,ANCONA,,,,LUIGI CADORNA,VIA,---,60123
347,AN,ANCONA,,,,LUIGI EINAUDI,VIA,---,60125
348,AN,ANCONA,,,,LUIGI LANZI,VIA,---,60131
349,AN,ANCONA,,,,LUIGI MERCANTINI,VIA,---,60126
350,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 11 al 13,60128
351,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 3/2 al 3/2,60125
352,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 3 al 3/1,60128
353,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 5 al 5,60128
354,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 7 al 7,60125
355,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 9/1 al 9/1,60125
356,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Dispari dal 9 al 9,60128
357,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Pari dal 22 al 48,60128
358,AN,ANCONA,,,,LUIGI PAOLUCCI,VIA,N° Pari dal 2 al 4,60125
359,AN,ANCONA,,,,LUIGI PIRANDELLO,VIA,---,60128
360,AN,ANCONA,,,,LUIGI RIZZO,MOLO,---,60121
361,AN,ANCONA,,,,LUIGI RUGGERI,VIA,---,60131
362,AN,ANCONA,,,,LUIGI SELANDARI,VIA,---,60129
363,AN,ANCONA,,,,LUIGI VANVITELLI,LUNGOMARE,---,60121
364,AN,ANCONA,,,,LUPA,VIA,---,60131
365,AN,ANCONA,,,,MACERATA,VIA,N° Dispari dal 3 al 37/D,60128
366,AN,ANCONA,,,,MACERATA,VIA,N° Pari dal 2 al 72,60128
367,AN,ANCONA,,,,MACERATA,VIA,N° Pari dal 74 al 74,60125
368,AN,ANCONA,,,,MADONNA DELLE GRAZIE,VIA,---,60131
369,AN,ANCONA,,,,MADONNETTA,VIA,---,60131
370,AN,ANCONA,,,,MAESTRI DEL LAVORO,VIA,---,60131
371,AN,ANCONA,,,,MAFFEO PANTALEONI,VIA,---,60125
372,AN,ANCONA,,,,MAGENTA,VIA,---,60121
373,AN,ANCONA,,,,MAIOLATI,VIA,---,60128
374,AN,ANCONA,,,,MALACARI,VICOLO,---,60122
375,AN,ANCONA,,,,MANDRACCHIO,MOLO,---,60125
376,AN,ANCONA,,,,MANFREDO FANTI,VIA,---,60121
377,AN,ANCONA,,,,MARCELLO MARINI,VIA,---,60125
378,AN,ANCONA,,,,MARECCHIA,VIA,---,60126
379,AN,ANCONA,,,,MARIA MONTESSORI,VIA,---,60129
380,AN,ANCONA,,,,MARIANO PATRIZI,VIA,---,60126
381,AN,ANCONA,,,,MARINA,VIA DELLA,---,60127
382,AN,ANCONA,,,,MARIO ALBERTO ZINGARETTI,VIA,---,60131
383,AN,ANCONA,,,,MARIO TORRESI,VIA,---,60128
384,AN,ANCONA,,,,MAROTTI,SCALO,---,60125
385,AN,ANCONA,,,,MARSALA,VIA,---,60121
386,AN,ANCONA,,,,MARTIN LUTHER KING,VIA,---,60131
387,AN,ANCONA,,,,MARTIRI DELLA RESISTENZA,VIA,---,60125
388,AN,ANCONA,,,,MASSIGNANO,FRAZIONE,---,60129
389,AN,ANCONA,,,,MASSIGNANO,VIA,---,60129
390,AN,ANCONA,,,,MATELICA,VIA,---,60126
391,AN,ANCONA,,,,MATTEI,LUNGOMARE,---,60125
392,AN,ANCONA,,,,MATTEO RICCI,VIA,---,60126
393,AN,ANCONA,,,,MAURIZIO BUFALINI,VIA,---,60126
394,AN,ANCONA,,,,MEDAGLIE D'ORO,PIAZZALE,---,60127
395,AN,ANCONA,,,,MELAURO,VIA,---,60129
396,AN,ANCONA,,,,METAURO,VIA,---,60126
397,AN,ANCONA,,,,MICHELANGELO BUONARROTI,VIA,---,60125
398,AN,ANCONA,,,,MICHELE FAZIOLI,VIA,---,60123
399,AN,ANCONA,,,,MISA,VIA,---,60126
400,AN,ANCONA,,,,MISERICORDIA,VIA,---,60131
401,AN,ANCONA,,,,MOLINO,VIA,---,60131
402,AN,ANCONA,,,,MONFALCONE,VIA,---,60123
403,AN,ANCONA,,,,MONTACUTO,VIA,---,60129
404,AN,ANCONA,,,,MONTAGNOLA,VIA,---,60127
405,AN,ANCONA,,,,MONTE BALDINO,VIA,---,60129
406,AN,ANCONA,,,,MONTEBELLO,VIA,---,60122
407,AN,ANCONA,,,,MONTE BURINO,VIA,---,60131
408,AN,ANCONA,,,,MONTE CARPEGNA,VIA,---,60127
409,AN,ANCONA,,,,MONTE CATRIA,VIA,---,60127
410,AN,ANCONA,,,,MONTE CAVALLO,VIA,---,60129
411,AN,ANCONA,,,,MONTE CONERO,VIA,---,60129
412,AN,ANCONA,,,,MONTE D'AGO,VIA,---,60127
413,AN,ANCONA,,,,MONTE DEI CORVI,VIA,---,60129
414,AN,ANCONA,,,,MONTEFERRO,VIA,---,60131
415,AN,ANCONA,,,,MONTE GALLUZZO,VIA,---,60131
416,AN,ANCONA,,,,MONTEGRAPPA,VIA,---,60123
417,AN,ANCONA,,,,MONTELLO,VIA,---,60124
418,AN,ANCONA,,,,MONTE MARINO,VIA,---,60125
419,AN,ANCONA,,,,MONTE NERONE,VIA,---,60131
420,AN,ANCONA,,,,MONTENERO,VIA,---,60123
421,AN,ANCONA,,,,MONTE PELAGO,VIA,---,60129
422,AN,ANCONA,,,,MONTE PENNINO,VIA,---,60131
423,AN,ANCONA,,,,MONTE PRIORE,VIA,---,60131
424,AN,ANCONA,,,,MONTERONZANO,VIA,---,60131
425,AN,ANCONA,,,,MONTE ROSATO,VIA,---,60131
426,AN,ANCONA,,,,MONTE SAN MICHELE,VIA,---,60124
427,AN,ANCONA,,,,MONTESANTO,VIA,---,60123
428,AN,ANCONA,,,,MONTE SAN VICINO,VIA,---,60127
429,AN,ANCONA,,,,MONTESICURO,FRAZIONE,---,60131
430,AN,ANCONA,,,,MONTESICURO,VIA,---,60131
431,AN,ANCONA,,,,MONTE UMBRIANO,VIA,---,60131
432,AN,ANCONA,,,,MONTE VENANZIO,VIA,---,60129
433,AN,ANCONA,,,,MONTE VETTORE,VIA,---,60131
434,AN,ANCONA,,,,MONTE ZOIA,VIA,---,60129
435,AN,ANCONA,,,,MONTIROZZO,VIA,---,60129
436,AN,ANCONA,,,,MONTI SIBILLINI,VIA,---,60131
437,AN,ANCONA,,,,MUSONE,VIA,---,60126
438,AN,ANCONA,,,,NAPPI,SCALONE,---,60121
